mag,phs,freq
-125.041185018357,-484.916684627734,35.8832712893026
-125.130333244738,-485.022286117602,35.9461031423744
-125.219339803457,-485.127491723764,36.0089349954462
-125.308205077094,-485.232303519372,36.071766848518
-125.396929447209,-485.336723564938,36.1345987015898
-125.485513294341,-485.440753908399,36.1974305546616
-125.573956998004,-485.544396585196,36.2602624077334
-125.662260936684,-485.647653618345,36.3230942608052
-125.750425487845,-485.750527018507,36.385926113877
-125.838451027917,-485.853018784061,36.4487579669488
-125.926337932304,-485.955130901177,36.5115898200206
-126.014086575376,-486.056865343888,36.5744216730924
-126.101697330472,-486.158224074161,36.6372535261642
-126.189170569898,-486.259209041966,36.700085379236
-126.276506664925,-486.359822185351,36.7629172323078
-126.363705985787,-486.460065430511,36.8257490853796
-126.450768901685,-486.559940691861,36.8885809384514
-126.537695780778,-486.659449872102,36.9514127915231
-126.624486990193,-486.758594862297,37.0142446445949
-126.711142896014,-486.857377541939,37.0770764976667
-126.797663863289,-486.955799779017,37.1399083507385
-126.884050256023,-487.053863430093,37.2027402038103
-126.970302437184,-487.151570340367,37.2655720568821
-127.0564207687,-487.248922343748,37.3284039099539
-127.142405611456,-487.34592126292,37.3912357630257
-127.228257325297,-487.442568909415,37.4540676160975
-127.313976269028,-487.53886708368,37.5168994691693
-127.399562800413,-487.634817575144,37.5797313222411
-127.485017276172,-487.730422162289,37.6425631753129
-127.570340051988,-487.825682612712,37.7053950283847
-127.655531482501,-487.920600683202,37.7682268814565
-127.740591921309,-488.015178119796,37.8310587345283
-127.825521720971,-488.109416657857,37.8938905876001
-127.910321233006,-488.203318022132,37.9567224406719
-127.994990807891,-488.296883926822,38.0195542937437
-128.079530795066,-488.39011607565,38.0823861468155
-128.163941542929,-488.483016161923,38.1452179998873
-128.248223398841,-488.5755858686,38.2080498529591
-128.332376709125,-488.667826868358,38.2708817060309
-128.416401819066,-488.759740823654,38.3337135591027
-128.500299072911,-488.851329386792,38.3965454121745
-128.584068813872,-488.942594199988,38.4593772652463
-128.667711384126,-489.033536895431,38.522209118318
-128.751227124814,-489.124159095351,38.5850409713898
-128.834616376044,-489.214462412078,38.6478728244616
-128.917879476891,-489.30444844811,38.7107046775334
-129.001016765398,-489.39411879617,38.7735365306052
-129.084028578577,-489.483475039276,38.836368383677
-129.166915252409,-489.572518750797,38.8992002367488
-129.249677121849,-489.661251494515,38.9620320898206
-129.332314520821,-489.749674824695,39.0248639428924
-129.414827782224,-489.837790286133,39.0876957959642
-129.497217237932,-489.925599414229,39.150527649036
-129.579483218793,-490.013103735042,39.2133595021078
-129.661626054634,-490.100304765351,39.2761913551796
-129.74364607426,-490.187204012713,39.3390232082514
-129.825543605456,-490.273802975529,39.4018550613232
-129.907318974986,-490.360103143097,39.464686914395
-129.988972508601,-490.446105995675,39.5275187674668
-130.070504531031,-490.531813004538,39.5903506205386
-130.151915365996,-490.617225632035,39.6531824736104
-130.233205336201,-490.702345331653,39.7160143266822
-130.314374763339,-490.787173548067,39.778846179754
-130.395423968095,-490.871711717203,39.8416780328258
-130.476353270145,-490.955961266294,39.9045098858976
-130.55716298816,-491.039923613937,39.9673417389694
-130.637853439804,-491.123600170146,40.0301735920411
-130.718424941739,-491.206992336414,40.0930054451129
-130.798877809628,-491.290101505766,40.1558372981847
-130.879212358131,-491.372929062813,40.2186691512565
-130.959428900912,-491.455476383809,40.2815010043283
-131.039527750641,-491.537744836707,40.3443328574001
-131.119509218991,-491.619735781213,40.4071647104719
-131.199373616645,-491.701450568837,40.4699965635437
-131.279121253296,-491.782890542952,40.5328284166155
-131.358752437648,-491.864057038845,40.5956602696873
-131.438267477419,-491.94495138377,40.6584921227591
-131.517666679344,-492.025574897001,40.7213239758309
-131.596950349174,-492.105928889887,40.7841558289027
-131.676118791682,-492.186014665902,40.8469876819745
-131.755172310661,-492.265833520698,40.9098195350463
-131.834111208929,-492.345386742155,40.9726513881181
-131.912935788332,-492.424675610435,41.0354832411899
-131.991646349741,-492.503701398032,41.0983150942617
-132.070243193059,-492.582465369823,41.1611469473335
-132.148726617223,-492.660968783117,41.2239788004053
-132.227096920202,-492.739212887709,41.2868106534771
-132.305354399004,-492.817198925923,41.3496425065489
-132.383499349677,-492.89492813267,41.4124743596207
-132.461532067308,-492.97240173549,41.4753062126925
-132.53945284603,-493.049620954606,41.5381380657643
-132.617261979021,-493.126587002968,41.600969918836
-132.694959758507,-493.203301086307,41.6638017719078
-132.772546475765,-493.279764403176,41.7266336249796
-132.850022421126,-493.355978145004,41.7894654780514
-132.927387883976,-493.43194349614,41.8522973311232
-133.004643152756,-493.507661633901,41.915129184195
-133.081788514972,-493.583133728618,41.9779610372668
-133.158824257187,-493.658360943684,42.0407928903386
-133.235750665032,-493.733344435599,42.1036247434104
-133.312568023206,-493.808085354016,42.1664565964822
-133.389276615475,-493.882584841786,42.229288449554
-133.465876724678,-493.956844035004,42.2921203026258
-133.54236863273,-494.030864063055,42.3549521556976
-133.618752620622,-494.104646048657,42.4177840087694
-133.695028968423,-494.178191107905,42.4806158618412
-133.771197955286,-494.251500350318,42.543447714913
-133.847259859447,-494.324574878879,42.6062795679848
-133.923214958229,-494.397415790081,42.6691114210566
-133.999063528047,-494.47002417397,42.7319432741284
-134.074805844404,-494.542401114187,42.7947751272002
-134.1504421819,-494.614547688011,42.857606980272
-134.225972814231,-494.686464966403,42.9204388333438
-134.301398014193,-494.758154014043,42.9832706864156
-134.376718053683,-494.82961588938,43.0461025394874
-134.451933203705,-494.900851644666,43.1089343925591
-134.527043734367,-494.971862326001,43.1717662456309
-134.602049914889,-495.042648973373,43.2345980987027
-134.676952013603,-495.113212620698,43.2974299517745
-134.751750297955,-495.183554295863,43.3602618048463
-134.826445034509,-495.253675020762,43.4230936579181
-134.901036488951,-495.323575811342,43.4859255109899
-134.975524926085,-495.393257677635,43.5487573640617
-135.049910609846,-495.462721623802,43.6115892171335
-135.124193803292,-495.531968648173,43.6744210702053
-135.198374768615,-495.600999743282,43.7372529232771
-135.272453767137,-495.669815895908,43.8000847763489
-135.34643105932,-495.738418087115,43.8629166294207
-135.42030690476,-495.806807292284,43.9257484824925
-135.494081562196,-495.874984481157,43.9885803355643
-135.567755289512,-495.942950617873,44.0514121886361
-135.641328343735,-496.010706661,44.1142440417079
-135.714800981044,-496.078253563582,44.1770758947797
-135.788173456768,-496.145592273165,44.2399077478515
-135.86144602539,-496.212723731841,44.3027396009233
-135.934618940551,-496.279648876281,44.3655714539951
-136.00769245505,-496.346368637771,44.4284033070669
-136.080666820849,-496.41288394225,44.4912351601387
-136.153542289076,-496.479195710342,44.5540670132104
-136.226319110024,-496.545304857394,44.6168988662822
-136.298997533158,-496.611212293509,44.679730719354
-136.371577807114,-496.676918923583,44.7425625724258
-136.444060179706,-496.742425647338,44.8053944254976
-136.516444897923,-496.807733359354,44.8682262785694
-136.588732207937,-496.872842949109,44.9310581316412
-136.660922355102,-496.937755301007,44.993889984713
-136.733015583958,-497.002471294414,45.0567218377848
-136.805012138236,-497.066991803693,45.1195536908566
-136.876912260855,-497.131317698231,45.1823855439284
-136.94871619393,-497.195449842481,45.2452173970002
-137.020424178773,-497.259389095986,45.308049250072
-137.092036455892,-497.323136313416,45.3708811031438
-137.163553265002,-497.3866923446,45.4337129562156
-137.234974845018,-497.450058034556,45.4965448092874
-137.306301434065,-497.513234223524,45.5593766623592
-137.377533269476,-497.576221746997,45.622208515431
-137.448670587798,-497.639021435753,45.6850403685028
-137.519713624793,-497.701634115887,45.7478722215746
-137.59066261544,-497.764060608837,45.8107040746464
-137.661517793939,-497.826301731421,45.8735359277182
-137.732279393713,-497.888358295862,45.93636778079
-137.80294764741,-497.950231109823,45.9991996338618
-137.873522786906,-498.011920976434,46.0620314869335
-137.944005043311,-498.07342869432,46.1248633400053
-138.014394646964,-498.134755057636,46.1876951930771
-138.084691827445,-498.19590085609,46.2505270461489
-138.154896813568,-498.256866874979,46.3133588992207
-138.225009833392,-498.317653895212,46.3761907522925
-138.295031114218,-498.37826269334,46.4390226053643
-138.364960882595,-498.438694041587,46.5018544584361
-138.434799364321,-498.498948707878,46.5646863115079
-138.504546784444,-498.559027455863,46.6275181645797
-138.57420336727,-498.618931044949,46.6903500176515
-138.643769336358,-498.678660230328,46.7531818707233
-138.71324491453,-498.738215763001,46.8160137237951
-138.782630323867,-498.797598389808,46.8788455768669
-138.851925785719,-498.856808853456,46.9416774299387
-138.921131520698,-498.915847892541,47.0045092830105
-138.990247748691,-498.974716241583,47.0673411360823
-139.059274688855,-499.033414631043,47.1301729891541
-139.128212559621,-499.091943787358,47.1930048422259
-139.1970615787,-499.150304432961,47.2558366952977
-139.265821963083,-499.20849728631,47.3186685483695
-139.334493929041,-499.266523061913,47.3815004014413
-139.403077692132,-499.324382470354,47.4443322545131
-139.471573467204,-499.382076218318,47.5071641075849
-139.539981468391,-499.439605008618,47.5699959606566
-139.608301909123,-499.496969540216,47.6328278137284
-139.676535002124,-499.554170508251,47.6956596668002
-139.744680959417,-499.611208604066,47.758491519872
-139.812739992324,-499.668084515227,47.8213233729438
-139.880712311471,-499.724798925551,47.8841552260156
-139.948598126789,-499.781352515129,47.9469870790874
-140.016397647516,-499.837745960352,48.0098189321592
-140.084111082203,-499.893979933931,48.072650785231
-140.151738638711,-499.950055104925,48.1354826383028
-140.219280524217,-500.005972138761,48.1983144913746
-140.286736945218,-500.061731697261,48.2611463444464
-140.354108107529,-500.11733443866,48.3239781975182
-140.421394216287,-500.172781017636,48.38681005059
-140.488595475958,-500.228072085325,48.4496419036618
-140.555712090331,-500.283208289351,48.5124737567336
-140.622744262529,-500.338190273844,48.5753056098054
-140.689692195005,-500.393018679464,48.6381374628772
-140.756556089548,-500.447694143421,48.700969315949
-140.823336147284,-500.502217299501,48.7638011690208
-140.89003256868,-500.556588778087,48.8266330220926
-140.956645553543,-500.610809206176,48.8894648751644
-141.023175301027,-500.664879207408,48.9522967282362
-141.089622009631,-500.718799402081,49.015128581308
-141.155985877205,-500.772570407176,49.0779604343798
-141.22226710095,-500.826192836378,49.1407922874515
-141.28846587742,-500.879667300094,49.2036241405233
-141.354582402529,-500.932994405479,49.2664559935951
-141.420616871546,-500.986174756451,49.3292878466669
-141.486569479104,-501.039208953716,49.3921196997387
-141.552440419197,-501.092097594785,49.4549515528105
-141.618229885189,-501.144841273998,49.5177834058823
-141.683938069808,-501.197440582541,49.5806152589541
-141.749565165155,-501.249896108465,49.6434471120259
-141.815111362704,-501.302208436713,49.7062789650977
-141.880576853303,-501.354378149129,49.7691108181695
-141.94596182718,-501.406405824487,49.8319426712413
-142.011266473939,-501.458292038504,49.8947745243131
-142.076490982569,-501.510037363864,49.9576063773849
-142.141635541445,-501.561642370234,50.0204382304567
-142.206700338324,-501.613107624284,50.0832700835285
-142.271685560356,-501.664433689705,50.1461019366003
-142.336591394082,-501.715621127231,50.2089337896721
-142.401418025434,-501.766670494652,50.2717656427439
-142.466165639743,-501.817582346839,50.3345974958157
-142.530834421736,-501.868357235757,50.3974293488875
-142.59542455554,-501.918995710486,50.4602612019592
-142.659936224687,-501.969498317237,50.5230930550311
-142.724369612112,-502.019865599374,50.5859249081028
-142.788724900157,-502.070098097428,50.6487567611746
-142.853002270573,-502.120196349114,50.7115886142464
-142.917201904525,-502.170160889353,50.7744204673182
-142.981323982587,-502.219992250286,50.83725232039
-143.045368684753,-502.269690961292,50.9000841734618
-143.109336190434,-502.319257549007,50.9629160265336
-143.173226678459,-502.368692537337,51.0257478796054
-143.237040327083,-502.41799644748,51.0885797326772
-143.300777313982,-502.467169797939,51.151411585749
-143.364437816261,-502.51621310454,51.2142434388208
-143.428022010452,-502.565126880451,51.2770752918926
-143.491530072521,-502.613911636194,51.3399071449644
-143.554962177864,-502.662567879664,51.4027389980362
-143.618318501314,-502.711096116147,51.465570851108
-143.681599217141,-502.75949684833,51.5284027041798
-143.744804499053,-502.807770576327,51.5912345572516
-143.807934520201,-502.855917797683,51.6540664103234
-143.870989453181,-502.903939007401,51.7168982633952
-143.933969470032,-502.951834697949,51.779730116467
-143.996874742243,-502.999605359282,51.8425619695388
-144.059705440752,-503.047251478852,51.9053938226106
-144.122461735949,-503.09477354163,51.9682256756824
-144.185143797677,-503.142172030113,52.0310575287541
-144.247751795239,-503.189447424347,52.093889381826
-144.310285897391,-503.236600201937,52.1567212348977
-144.372746272353,-503.283630838064,52.2195530879695
-144.435133087805,-503.3305398055,52.2823849410413
-144.497446510893,-503.377327574621,52.3452167941131
-144.559686708229,-503.423994613424,52.4080486471849
-144.621853845892,-503.470541387541,52.4708805002567
-144.683948089432,-503.516968360251,52.5337123533285
-144.745969603872,-503.563275992497,52.5965442064003
-144.807918553709,-503.6094647429,52.6593760594721
-144.869795102916,-503.655535067773,52.7222079125439
-144.931599414944,-503.701487421134,52.7850397656157
-144.993331652725,-503.74732225472,52.8478716186875
-145.054991978672,-503.793040018003,52.9107034717593
-145.116580554684,-503.838641158201,52.9735353248311
-145.178097542144,-503.884126120293,53.0363671779029
-145.239543101925,-503.929495347034,53.0991990309747
-145.300917394389,-503.974749278965,53.1620308840465
-145.36222057939,-504.019888354429,53.2248627371183
-145.423452816275,-504.064913009585,53.2876945901901
-145.484614263888,-504.109823678418,53.3505264432619
-145.54570508057,-504.154620792755,53.4133582963337
-145.606725424163,-504.199304782276,53.4761901494055
-145.667675452008,-504.24387607453,53.5390220024772
-145.72855532095,-504.288335094942,53.601853855549
